source_file,group_id,predicted_label,top1_probability,top2_label,top2_probability,prob_margin,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8
196.csv,196,6,0.32897818088531494,5,0.3151979148387909,0.013780266046524048,0.00022641170653514564,0.30919793248176575,0.012117432430386543,0.0016219300450757146,0.02851039730012417,0.3151979148387909,0.32897818088531494,0.0038753398694097996,0.0002744507510215044
197.csv,197,6,0.4042767286300659,1,0.24370770156383514,0.16056902706623077,0.00022590724984183908,0.24370770156383514,0.007048781495541334,0.013040315359830856,0.17087610065937042,0.1598983108997345,0.4042767286300659,0.0006685047410428524,0.0002576599072199315
198.csv,198,4,0.998261034488678,1,0.0010238318936899304,0.997237202594988,2.0137460978730815e-06,0.0010238318936899304,0.00014267007645685226,7.235792963911081e-06,0.998261034488678,0.0003140848421026021,0.00024404514988418669,2.922760813817149e-06,2.129712356691016e-06
199.csv,199,6,0.31061163544654846,1,0.2910558581352234,0.019555777311325073,0.0002203121839556843,0.2910558581352234,0.010606528259813786,0.0011413894826546311,0.16378694772720337,0.22162719070911407,0.31061163544654846,0.0006988368113525212,0.0002512784267310053
2.csv,2,5,0.9940749406814575,6,0.0021981431636959314,0.9918767975177616,2.869520176318474e-05,0.0014211288653314114,0.00024014103109948337,2.234974454040639e-05,0.0019812157843261957,0.9940749406814575,0.0021981431636959314,2.8814903998863883e-05,4.48731952928938e-06
20.csv,20,3,0.995314359664917,1,0.001271681860089302,0.9940426778048277,8.073559001786634e-06,0.001271681860089302,0.0005255615105852485,0.995314359664917,0.0008997572585940361,4.205993900541216e-05,0.000746843870729208,1.3640024917549454e-05,0.0011780509958043694
200.csv,200,4,0.9981471300125122,1,0.0008486717706546187,0.9972984582418576,9.680292350822128e-06,0.0008486717706546187,8.622094173915684e-05,5.072376734460704e-05,0.9981471300125122,2.5579369321349077e-05,0.0008195634582079947,9.16842145670671e-06,3.3039161735359812e-06
201.csv,201,2,0.9884356260299683,4,0.006147153675556183,0.9822884723544121,3.5520902201824356e-06,0.003014354035258293,0.9884356260299683,1.3359706827031914e-05,0.006147153675556183,7.639822433702648e-05,0.0020970639307051897,7.121487669792259e-06,0.00020532547205220908
202.csv,202,4,0.99762362241745,6,0.0009451098740100861,0.9966785125434399,2.4270171707030386e-05,0.0006263432442210615,0.00014960770204197615,0.00012145066284574568,0.99762362241745,9.341012628283352e-05,0.0009451098740100861,0.0004118348006159067,4.37925336882472e-06
203.csv,203,5,0.5368684530258179,1,0.23477287590503693,0.30209557712078094,0.00043972808634862304,0.23477287590503693,0.07693037390708923,0.005951413419097662,0.016677232459187508,0.5368684530258179,0.025960834696888924,0.10184382647275925,0.0005552630755119026
204.csv,204,2,0.9894724488258362,1,0.005624026525765657,0.9838484223000705,3.781480700126849e-06,0.005624026525765657,0.9894724488258362,0.0019558679778128862,0.0002052225754596293,0.00046694744378328323,0.001109290518797934,0.0010683386353775859,9.40091849770397e-05
205.csv,205,2,0.9975889921188354,6,0.0011150771751999855,0.9964739149436355,2.4735504666750785e-06,0.0007435064180754125,0.9975889921188354,4.065130997332744e-05,0.00010239757102681324,0.00022297576651908457,0.0011150771751999855,6.074697012081742e-06,0.00017780637426767498
206.csv,206,3,0.41928255558013916,1,0.38328996300697327,0.035992592573165894,9.578553726896644e-05,0.38328996300697327,0.005843460094183683,0.41928255558013916,0.004527189303189516,0.05247209966182709,0.006247342098504305,0.12813518941402435,0.00010638437379384413
207.csv,207,2,0.999289870262146,6,0.0002821351808961481,0.9990077350812498,2.006415797950467e-06,8.521544805262238e-05,0.999289870262146,4.32770284533035e-05,6.445085455197841e-05,7.516479672631249e-05,0.0002821351808961481,1.8980221284436993e-05,0.0001388196978950873
208.csv,208,4,0.9944043159484863,5,0.0035346108488738537,0.9908697050996125,3.359309857842163e-06,0.0008350281859748065,4.985574560123496e-05,5.233764022705145e-05,0.9944043159484863,0.0035346108488738537,0.0011039345990866423,1.234807314176578e-05,4.241943315719254e-06
209.csv,209,3,0.998158872127533,5,0.0007152974721975625,0.9974435746553354,1.8324086568100029e-06,0.0001584559795446694,0.0001895175373647362,0.998158872127533,0.0006008408963680267,0.0007152974721975625,0.0001689558121142909,3.8068785670475336e-06,2.4604385089332936e-06
21.csv,21,3,0.9965835213661194,4,0.0009017313714139163,0.9956817899947055,1.9816770873148926e-05,0.000530286633875221,0.0002569262869656086,0.9965835213661194,0.0009017313714139163,0.0002789512509480119,0.0008508258033543825,3.876695336657576e-05,0.000539259344805032
210.csv,210,6,0.7598351240158081,1,0.1016208752989769,0.6582142487168312,0.00019626488210633397,0.1016208752989769,0.08285458385944366,0.0011992123909294605,0.0499919131398201,0.0021193635184317827,0.7598351240158081,0.0013657258823513985,0.0008168847998604178
211.csv,211,6,0.44857585430145264,4,0.34479331970214844,0.1037825345993042,0.002608844079077244,0.12253636866807938,0.07552752643823624,0.0017510841134935617,0.34479331970214844,0.0026894842740148306,0.44857585430145264,0.001184301683679223,0.0003332793421577662
212.csv,212,1,0.4696396589279175,5,0.393912672996521,0.07572698593139648,0.00015620904741808772,0.4696396589279175,0.002257523126900196,0.007361945230513811,0.023994402959942818,0.393912672996521,0.1015675738453865,0.0009364698198623955,0.00017349387053400278
213.csv,213,2,0.9946107864379883,7,0.0038026936817914248,0.9908080927561969,1.1245683708693832e-05,0.0008825151016935706,0.9946107864379883,5.120085188536905e-05,0.0003981874033343047,3.9560498407809064e-05,0.00020133810176048428,0.0038026936817914248,2.505891188775422e-06
214.csv,214,4,0.8383966088294983,6,0.06228586286306381,0.7761107459664345,0.0014671040698885918,0.05991789698600769,0.010371384210884571,0.002586320973932743,0.8383966088294983,0.015702754259109497,0.06228586286306381,0.008820615708827972,0.00045143833267502487
215.csv,215,2,0.9914495348930359,6,0.003760502440854907,0.987689032452181,3.3389344480383443e-06,0.001980588538572192,0.9914495348930359,1.799239544197917e-05,0.0016088247066363692,0.001157627091743052,0.003760502440854907,1.7787442629924044e-05,3.8082441733422456e-06
216.csv,216,4,0.9960926175117493,1,0.002653677947819233,0.99343893956393,2.2503909349325113e-05,0.002653677947819233,0.0003821586142294109,2.750825478869956e-05,0.9960926175117493,0.00015278859063982964,0.0006580687477253377,7.141977675928501e-06,3.500575530779315e-06
217.csv,217,5,0.48876258730888367,6,0.387050598859787,0.10171198844909668,0.00027095634141005576,0.08950880914926529,0.004375515040010214,0.005628831684589386,0.01893129199743271,0.48876258730888367,0.387050598859787,0.005167562980204821,0.0003037869173567742
218.csv,218,4,0.9981639981269836,1,0.0007132055470719934,0.9974507925799116,2.10050484383828e-06,0.0007132055470719934,0.00015759957022964954,1.1085729056503624e-05,0.9981639981269836,0.0006100655882619321,0.00033355463529005647,5.522552783077117e-06,2.83991857941146e-06
219.csv,219,5,0.44880005717277527,6,0.26579025387763977,0.1830098032951355,0.0002513731305953115,0.18953163921833038,0.05809524655342102,0.00207409355789423,0.020203322172164917,0.44880005717277527,0.26579025387763977,0.014964631758630276,0.0002894192293751985
22.csv,22,2,0.999291181564331,3,0.00044521878589875996,0.9988459627784323,2.2338466806104407e-05,5.347208207240328e-05,0.999291181564331,0.00044521878589875996,2.0998601030441932e-05,2.978554584842641e-05,4.6797522372798994e-05,7.669711339985952e-05,1.3537508493755013e-05
220.csv,220,1,0.5639705657958984,5,0.26203328371047974,0.3019372820854187,0.0001423878566129133,0.5639705657958984,0.014098544605076313,0.0036622777115553617,0.03628140315413475,0.26203328371047974,0.11814899742603302,0.0015001160791143775,0.00016240126569755375
221.csv,221,4,0.9973612427711487,6,0.0013656207593157887,0.9959956220118329,3.091059988946654e-05,0.0005811813753098249,8.545718446839601e-05,9.431529906578362e-05,0.9973612427711487,0.00013491051504388452,0.0013656207593157887,0.00033917295513674617,7.1673912316327915e-06
222.csv,222,1,0.9515634179115295,4,0.018780764192342758,0.9327826537191868,4.541683301795274e-05,0.9515634179115295,0.012247392907738686,0.00046973032294772565,0.018780764192342758,0.0011253849370405078,0.015439779497683048,0.0002808340941555798,4.725891994894482e-05
223.csv,223,3,0.9987801909446716,2,0.00046688425936736166,0.9983133066853043,5.137659172760323e-06,0.00018759086378850043,0.00046688425936736166,0.9987801909446716,0.0003538599412422627,3.284655758761801e-05,5.4364547395380214e-05,1.0918681255134288e-05,0.00010825785284396261
224.csv,224,2,0.9946619868278503,3,0.002578367479145527,0.9920836193487048,2.5810736588027794e-06,0.0005333295557647943,0.9946619868278503,0.002578367479145527,0.00011304657527944073,6.30355134489946e-05,0.0012676012702286243,0.00011485427967272699,0.0006652168231084943
225.csv,225,5,0.4809073209762573,6,0.29856938123703003,0.1823379397392273,0.0002510074700694531,0.14537906646728516,0.0374448299407959,0.0028700653929263353,0.025539711117744446,0.4809073209762573,0.29856938123703003,0.008749570697546005,0.0002889982133638114
226.csv,226,5,0.434558242559433,6,0.24744705855846405,0.18711118400096893,0.00026505981804803014,0.20503021776676178,0.03701818734407425,0.0011951993219554424,0.07153864204883575,0.434558242559433,0.24744705855846405,0.0026127020828425884,0.00033470214111730456
227.csv,227,4,0.38030317425727844,6,0.25350916385650635,0.1267940104007721,0.0002029331080848351,0.19881843030452728,0.009656794369220734,0.0007985348347574472,0.38030317425727844,0.15583911538124084,0.25350916385650635,0.0006382106803357601,0.00023364764638245106
228.csv,228,4,0.9948311448097229,2,0.00331635819748044,0.9915147866122425,4.8143665480893105e-06,0.00032280018785968423,0.00331635819748044,6.818534893682227e-05,0.9948311448097229,4.7638237447245046e-05,0.00136626570019871,2.5323628506157547e-05,1.75199984369101e-05
229.csv,229,1,0.38518577814102173,5,0.33794966340065,0.047236114740371704,0.00020026337006129324,0.38518577814102173,0.0028081126511096954,0.001606422127224505,0.015380479395389557,0.33794966340065,0.25406351685523987,0.00258127273991704,0.00022452831035479903
23.csv,23,7,0.315131276845932,2,0.24933961033821106,0.06579166650772095,0.00024287431733682752,0.17341677844524384,0.24933961033821106,0.005760903470218182,0.020293083041906357,0.21562199294567108,0.019921166822314262,0.315131276845932,0.0002723023353610188
230.csv,230,6,0.5723217725753784,4,0.24371641874313354,0.3286053538322449,0.0014431846793740988,0.13093368709087372,0.04159407317638397,0.0033740203361958265,0.24371641874313354,0.004756297916173935,0.5723217725753784,0.001474961987696588,0.0003856051480397582
231.csv,231,3,0.998863935470581,5,0.0004825325740966946,0.9983814028964844,1.5320607644753181e-06,0.0002561389119364321,3.273263428127393e-05,0.998863935470581,0.00017556823149789125,0.0004825325740966946,0.00018067157361656427,5.13811437485856e-06,1.747400347085204e-06
232.csv,232,1,0.9159743189811707,6,0.0501832440495491,0.8657910749316216,0.00018271039880346507,0.9159743189811707,0.007703565061092377,0.0037426422350108624,0.015089171007275581,0.003631040919572115,0.0501832440495491,0.002374921925365925,0.0011183576425537467
233.csv,233,2,0.9952536821365356,6,0.001758710015565157,0.9934949721209705,4.271006764611229e-05,0.0015402011340484023,0.9952536821365356,2.2116248146630824e-05,0.0011472972109913826,7.510340219596401e-05,0.001758710015565157,1.2526368664111942e-05,0.00014765110972803086
234.csv,234,1,0.5526772141456604,7,0.33351099491119385,0.21916621923446655,9.80952027020976e-05,0.5526772141456604,0.027737414464354515,0.002176357200369239,0.009554735384881496,0.05765558406710625,0.016479598358273506,0.33351099491119385,0.00010998102516168728
235.csv,235,3,0.9989519119262695,5,0.0003853618982248008,0.9985665500280447,2.1984749309922336e-06,0.00014324765652418137,3.8296824641292915e-05,0.9989519119262695,0.000275826285360381,0.0003853618982248008,0.00019444168719928712,6.719125394738512e-06,1.91000071936287e-06
236.csv,236,3,0.9983799457550049,2,0.0005952525534667075,0.9977846932015382,6.932231372047681e-06,0.00025311592617072165,0.0005952525534667075,0.9983799457550049,0.0004516625194810331,4.592312689055689e-05,0.00010685137385735288,1.3049814697296824e-05,0.00014722064952366054
237.csv,237,4,0.998257577419281,6,0.0006414011586457491,0.9976161762606353,2.42881083067914e-06,0.0005983284791000187,0.00015732031897641718,0.00025659718085080385,0.998257577419281,5.9925812820438296e-05,0.0006414011586457491,1.6827387298690155e-05,9.62719877861673e-06
238.csv,238,3,0.4199637472629547,1,0.2703104317188263,0.14965331554412842,0.0001192319396068342,0.2703104317188263,0.0048019737005233765,0.4199637472629547,0.007226975169032812,0.17184628546237946,0.05375555157661438,0.07184337824583054,0.00013242519344203174
239.csv,239,5,0.9734904170036316,1,0.013803396373987198,0.9596870206296444,1.3289985872688703e-05,0.013803396373987198,0.0008191155502572656,3.427105912123807e-05,0.008819025941193104,0.9734904170036316,0.002946050139144063,6.593947910005227e-05,8.520845767634455e-06
24.csv,24,2,0.9947077035903931,6,0.003486441681161523,0.9912212619092315,0.0005341303185559809,0.0007545260014012456,0.9947077035903931,0.00010294354433426633,0.0003449050127528608,2.877072802220937e-05,0.003486441681161523,1.3040957128396258e-05,2.7509673600434326e-05
240.csv,240,2,0.9972527623176575,3,0.0017846195260062814,0.9954681427916512,4.9148300604429096e-05,0.0001043184965965338,0.9972527623176575,0.0017846195260062814,6.939864397281781e-05,5.581802179221995e-05,7.675468805246055e-05,0.000589535862673074,1.7617367120692506e-05
241.csv,241,1,0.4301200807094574,5,0.289013147354126,0.14110693335533142,0.00025765420286916196,0.4301200807094574,0.0035251297522336245,0.0028561789076775312,0.06387848407030106,0.289013147354126,0.20883488655090332,0.0012206007959321141,0.0002938692341558635
242.csv,242,2,0.9867658615112305,1,0.0049719493836164474,0.981793912127614,3.3578055536054308e-06,0.0049719493836164474,0.9867658615112305,1.7900689272210002e-05,0.0029691525269299746,0.00025330777862109244,0.0033814702183008194,1.3948703781352378e-05,0.0016230243491008878
243.csv,243,4,0.3412838280200958,1,0.2829151749610901,0.05836865305900574,0.0001666230382397771,0.2829151749610901,0.008021761663258076,0.0008388238493353128,0.3412838280200958,0.13335652649402618,0.23268631100654602,0.0005409254226833582,0.00019004290516022593
244.csv,244,2,0.9897772669792175,1,0.005483355838805437,0.9842939111404121,3.6868966617475962e-06,0.005483355838805437,0.9897772669792175,0.001610670587979257,0.00020073987252544612,0.00045526796020567417,0.0012347950832918286,0.001141455490142107,9.272292663808912e-05
245.csv,245,4,0.44159191846847534,1,0.3716159164905548,0.06997600197792053,0.0002451716281939298,0.3716159164905548,0.01736995205283165,0.0008809508290141821,0.44159191846847534,0.07127715647220612,0.09640921652317047,0.00038674267125315964,0.00022298058320302516
246.csv,246,2,0.990720272064209,4,0.004637964069843292,0.9860823079943657,3.410285671634483e-06,0.0025859137531369925,0.990720272064209,1.2829475963371806e-05,0.004637964069843292,5.2693780162371695e-05,0.0017824997194111347,7.289047061931342e-06,0.00019712859648279846
247.csv,247,1,0.8972600698471069,4,0.062355320900678635,0.8349047489464283,0.00034335628151893616,0.8972600698471069,0.0032481576781719923,0.000568028655834496,0.062355320900678635,0.0008607146446593106,0.03493715822696686,0.0003107066731899977,0.00011654228728730232
248.csv,248,1,0.6478821635246277,5,0.15467961132526398,0.4932025521993637,0.00011815593461506069,0.6478821635246277,0.020120002329349518,0.002016244223341346,0.030908962711691856,0.15467961132526398,0.14168618619441986,0.0024526191409677267,0.0001360391906928271
249.csv,249,2,0.9949831962585449,6,0.0020501750987023115,0.9929330211598426,3.779078724619467e-06,0.0006745956488884985,0.9949831962585449,0.00021186645608395338,0.0006457874551415443,7.897897739894688e-05,0.0020501750987023115,7.197649392765015e-05,0.0012796077644452453
25.csv,25,3,0.9975088834762573,5,0.0012323411647230387,0.9962765423115343,2.1376436052378267e-06,0.0005359714850783348,6.231817678781226e-05,0.9975088834762573,0.00014435371849685907,0.0012323411647230387,0.00014225917402654886,0.00036931506474502385,2.3741754375805613e-06
250.csv,250,4,0.9930522441864014,1,0.004507528152316809,0.9885447160340846,0.0003256502386648208,0.004507528152316809,0.000845430011395365,3.147210372844711e-05,0.9930522441864014,0.0002664305502548814,0.0008880086825229228,7.737911073490977e-05,5.837192020408111e-06
251.csv,251,6,0.4844762682914734,2,0.3026342988014221,0.18184196949005127,0.00029853449086658657,0.06108010187745094,0.3026342988014221,0.001966286450624466,0.1448473483324051,0.003350940765812993,0.4844762682914734,0.0008026465657167137,0.000543542904779315
252.csv,252,2,0.9945810437202454,7,0.0034157924819737673,0.9911652512382716,1.6607315046712756e-05,0.0008229889208450913,0.9945810437202454,0.0002988944761455059,0.00032320726313628256,0.00020981913257855922,0.0003221772494725883,0.0034157924819737673,9.503847650194075e-06
253.csv,253,1,0.49473482370376587,5,0.19867898523807526,0.2960558384656906,0.00017932997434400022,0.49473482370376587,0.022605502977967262,0.0011646132916212082,0.11527800559997559,0.19867898523807526,0.16531893610954285,0.00179904920514673,0.0002407925494480878
254.csv,254,8,0.9983322024345398,1,0.0007666231831535697,0.9975655792513862,2.3719250748399645e-05,0.0007666231831535697,0.0001198783575091511,2.003519330173731e-05,0.0003578857285901904,2.633149597386364e-05,0.00034358896664343774,9.808565664570779e-06,0.9983322024345398
255.csv,255,4,0.9976624250411987,6,0.0011197268031537533,0.996542698238045,4.238869223627262e-06,0.0007814720156602561,0.0002465068828314543,3.123173155472614e-05,0.9976624250411987,0.00013504679372999817,0.0011197268031537533,1.5698835341027007e-05,3.6893779906677082e-06
256.csv,256,8,0.8890905976295471,1,0.05474770814180374,0.8343428894877434,2.4400582333328202e-05,0.05474770814180374,0.0012058113934472203,0.037642039358615875,0.0012949664378538728,0.0030553205870091915,0.007901632227003574,0.0050375619903206825,0.8890905976295471
257.csv,257,2,0.9900680780410767,7,0.004981525707989931,0.9850865523330867,6.905156169523252e-06,0.00025668361922726035,0.9900680780410767,0.0033960314467549324,0.00020146291353739798,9.262817911803722e-05,0.00014629255747422576,0.004981525707989931,0.0008503899443894625
258.csv,258,0,0.9592583775520325,7,0.019690020009875298,0.9395683575421572,0.9592583775520325,0.006505015306174755,0.0020236980635672808,0.0007394918357022107,0.0006840815185569227,0.00104237231425941,0.009829603135585785,0.019690020009875298,0.0002273867721669376
259.csv,259,3,0.9965016841888428,4,0.0009658263879828155,0.99553585780086,2.1892072254559025e-05,0.00053836265578866,0.00027064274763688445,0.9965016841888428,0.0009658263879828155,0.0003210384165868163,0.0007941595395095646,4.401618571137078e-05,0.0005424246774055064
26.csv,26,5,0.9916457533836365,6,0.00322697008959949,0.988418783294037,6.954667242098367e-06,0.0017084579449146986,0.000688413972966373,3.5490302252583206e-05,0.0026294179260730743,0.9916457533836365,0.00322697008959949,5.185681220609695e-05,6.704069164698012e-06
260.csv,260,5,0.9851711392402649,1,0.007758020889014006,0.9774131183512509,4.731567969429307e-06,0.007758020889014006,0.0008038588566705585,2.4044906240305863e-05,0.0014280128525570035,0.9851711392402649,0.003455043537542224,8.571484795538709e-05,0.0012694767210632563
261.csv,261,3,0.9972238540649414,4,0.002268271753564477,0.9949555823113769,1.886749487312045e-05,0.00016437473823316395,4.319010622566566e-05,0.9972238540649414,0.002268271753564477,5.012586552766152e-05,0.00021885332535021007,1.0094093340740073e-05,2.3975205749593442e-06
262.csv,262,4,0.41627272963523865,1,0.3451848030090332,0.07108792662620544,0.0002377624186920002,0.3451848030090332,0.017036402598023415,0.000862148473970592,0.41627272963523865,0.07023493945598602,0.14948786795139313,0.0004512535815592855,0.0002321336360182613
263.csv,263,1,0.4420749247074127,6,0.2810773551464081,0.16099756956100464,0.00020255545678082854,0.4420749247074127,0.011511744931340218,0.05576547980308533,0.01921067386865616,0.17123889923095703,0.2810773551464081,0.018662575632333755,0.00025577525957487524
264.csv,264,7,0.8219451904296875,1,0.0900803804397583,0.7318648099899292,0.0009715704363770783,0.0900803804397583,0.021854842081665993,0.017940113320946693,0.01838313415646553,0.00953137967735529,0.018846988677978516,0.8219451904296875,0.000446448044385761
265.csv,265,4,0.38992226123809814,1,0.34450772404670715,0.04541453719139099,0.0002372960589127615,0.34450772404670715,0.016811979934573174,0.0008526521851308644,0.38992226123809814,0.049918290227651596,0.1970292180776596,0.0005047939484938979,0.0002158178249374032
266.csv,266,3,0.9989078044891357,2,0.00040831390651874244,0.998499490582617,4.513734438660322e-06,0.00016480940394103527,0.00040831390651874244,0.9989078044891357,0.0003363774449098855,2.988021878991276e-05,4.486951365834102e-05,8.338424777321052e-06,9.511085954727605e-05
267.csv,267,3,0.9974955916404724,5,0.0011932243360206485,0.9963023673044518,2.6474099286133423e-06,0.0007606387371197343,4.052615986438468e-05,0.9974955916404724,0.00037943743518553674,0.0011932243360206485,0.0001133603072958067,1.2028460332658142e-05,2.566319835750619e-06
268.csv,268,1,0.8842741250991821,4,0.051856882870197296,0.8324172422289848,6.513906555483118e-05,0.8842741250991821,0.0044479467906057835,0.0004036307509522885,0.051856882870197296,0.019583549350500107,0.039020661264657974,0.0002844509144779295,6.359694089042023e-05
269.csv,269,4,0.42802858352661133,1,0.35689839720726013,0.0711301863193512,0.00018456223187968135,0.35689839720726013,0.008989496156573296,0.000940587604418397,0.42802858352661133,0.08607034385204315,0.11820376664400101,0.0004738059069495648,0.00021050348004791886
27.csv,27,8,0.9859906435012817,6,0.006889116019010544,0.9791015274822712,4.834275841858471e-06,0.0041244011372327805,0.0004897702601738274,4.667048779083416e-05,0.0021017100661993027,0.0003408147022128105,0.006889116019010544,1.205371881951578e-05,0.9859906435012817
270.csv,270,1,0.5036253333091736,4,0.23245716094970703,0.27116817235946655,0.0017544747097417712,0.5036253333091736,0.03229640796780586,0.0032351939007639885,0.23245716094970703,0.002479844493791461,0.22269244492053986,0.0011560323182493448,0.00030308618443086743
271.csv,271,6,0.47350290417671204,5,0.25324302911758423,0.2202598750591278,0.00023852672893553972,0.190987229347229,0.023148290812969208,0.0018019337439909577,0.041327815502882004,0.25324302911758423,0.47350290417671204,0.01544907595962286,0.0003011976950801909
272.csv,272,1,0.9605911374092102,5,0.020221231505274773,0.9403699059039354,1.5573510609101504e-05,0.9605911374092102,0.0014488690067082644,7.961680967127904e-05,0.009528175927698612,0.020221231505274773,0.008053959347307682,4.367157816886902e-05,1.7762471543392166e-05
273.csv,273,3,0.4265427887439728,6,0.26764553785324097,0.1588972508907318,0.0001738449645927176,0.07519233226776123,0.003431520890444517,0.4265427887439728,0.011495419777929783,0.19563518464565277,0.26764553785324097,0.019690342247486115,0.00019308124319650233
274.csv,274,2,0.9951926469802856,6,0.0024283318780362606,0.9927643151022494,2.7058740670327097e-06,0.000677240255754441,0.9951926469802856,4.361095489002764e-05,0.000523933966178447,0.0011041829129680991,0.0024283318780362606,2.4387660232605413e-05,3.0337346288433764e-06
275.csv,275,3,0.9984040856361389,5,0.0007167438161559403,0.997687341819983,1.3757360193267232e-06,0.0001179829632746987,0.00014640402514487505,0.9984040856361389,0.0004441849305294454,0.0007167438161559403,0.0001637899986235425,3.5608982216217555e-06,1.8472481997378054e-06
276.csv,276,3,0.9914041757583618,2,0.005269303917884827,0.986134871840477,1.852715649874881e-05,0.0012297278735786676,0.005269303917884827,0.9914041757583618,0.0007962494855746627,0.0002038701786659658,0.0006000701105222106,0.00042422860860824585,5.3789244702784345e-05
277.csv,277,3,0.9993768334388733,1,0.0002692903217393905,0.9991075431171339,8.139004421536811e-07,0.0002692903217393905,1.760985833243467e-05,0.9993768334388733,7.591481698909774e-05,0.0002080354606732726,4.4924370740773156e-05,5.531324859475717e-06,1.0928522442554822e-06
278.csv,278,3,0.5407730340957642,1,0.2024022936820984,0.33837074041366577,0.00011894357157871127,0.2024022936820984,0.009354900568723679,0.5407730340957642,0.006453031674027443,0.07189019024372101,0.01156365405768156,0.15731181204319,0.00013210489123594016
279.csv,279,2,0.9948422312736511,7,0.004398487973958254,0.9904437432996929,3.7343314033932984e-05,0.0003919677110388875,0.9948422312736511,6.68885768391192e-05,8.204125333577394e-05,4.710779103334062e-05,0.00013124916586093605,0.004398487973958254,2.6698842248151777e-06
28.csv,28,8,0.9734206199645996,6,0.01521806139498949,0.9582025585696101,9.843854058999568e-06,0.008386461064219475,0.000183051495696418,0.00019703693396877497,0.0016518663614988327,0.0009026150801219046,0.01521806139498949,3.0410603358177468e-05,0.9734206199645996
29.csv,29,2,0.9938659071922302,6,0.003501845756545663,0.9903640614356846,2.93867433356354e-05,0.0008722566999495029,0.9938659071922302,2.064490763586946e-05,0.0016636026557534933,3.450454096309841e-05,0.003501845756545663,7.904109224909917e-06,3.9159499465313274e-06
3.csv,3,5,0.4662212133407593,1,0.2943570613861084,0.17186415195465088,0.00032466583070345223,0.2943570613861084,0.004256632644683123,0.006194291636347771,0.027177296578884125,0.4662212133407593,0.17953675985336304,0.02156813070178032,0.0003640041977632791
30.csv,30,5,0.9972398281097412,7,0.0011217327555641532,0.9961180953541771,5.807688012282597e-06,0.0006453851819969714,0.00012824402074329555,0.00012506733764894307,0.00014388244017027318,0.9972398281097412,0.00058297737268731,0.0011217327555641532,7.0913938543526456e-06
31.csv,31,5,0.9842600226402283,1,0.008692432194948196,0.9755675904452801,4.370082478999393e-06,0.008692432194948196,0.0008974061347544193,1.8435373931424692e-05,0.001506476430222392,0.9842600226402283,0.0030114473775029182,0.0001870076812338084,0.0014223781181499362
32.csv,32,6,0.5302407741546631,4,0.18653042614459991,0.34371034801006317,0.000305495283100754,0.14716659486293793,0.12870661914348602,0.001917597372084856,0.18653042614459991,0.0032872993033379316,0.5302407741546631,0.001284581026993692,0.0005605895421467721
33.csv,33,5,0.9854873418807983,1,0.00745968846604228,0.9780276534147561,4.814884960069321e-06,0.00745968846604228,0.0008826275588944554,2.7104129912913777e-05,0.0017229156801477075,0.9854873418807983,0.003035808214917779,8.540970884496346e-05,0.0012943692272529006
34.csv,34,8,0.9930276274681091,6,0.003580709919333458,0.9894469175487757,4.185509169474244e-06,0.0017340249614790082,9.498162398813292e-05,0.00039330829167738557,0.0005031849723309278,0.0005912136984989047,0.003580709919333458,7.077436748659238e-05,0.9930276274681091
35.csv,35,4,0.365875244140625,6,0.28054386377334595,0.08533138036727905,0.00019523422815836966,0.19127565622329712,0.00980121735483408,0.0013102738885208964,0.365875244140625,0.14992688596248627,0.28054386377334595,0.0008468021405860782,0.00022478352184407413
36.csv,36,4,0.9929426908493042,6,0.005571045447140932,0.9873716454021633,0.0005504683940671384,0.00024281791411340237,8.17591353552416e-05,0.00039325759280472994,0.9929426908493042,9.370137559017166e-05,0.005571045447140932,2.3277894797502086e-05,0.00010101616499014199
37.csv,37,4,0.9949510097503662,5,0.003599293529987335,0.9913517162203789,2.865861461032182e-06,0.0007087541162036359,0.0004310533404350281,1.5787136362632737e-05,0.9949510097503662,0.003599293529987335,0.00028020888566970825,7.380028819170548e-06,3.643865966296289e-06
38.csv,38,4,0.9955944418907166,1,0.0017319167964160442,0.9938625250943005,3.1749248137202812e-06,0.0017319167964160442,0.00021539669251069427,1.4719592400069814e-05,0.9955944418907166,0.0015730200102552772,0.000801063550170511,6.226065306691453e-05,4.009108579339227e-06
39.csv,39,1,0.4804380536079407,6,0.34019768238067627,0.1402403712272644,0.0013608132721856236,0.4804380536079407,0.026248330250382423,0.0018371522892266512,0.13461682200431824,0.013019442558288574,0.34019768238067627,0.0017969829495996237,0.0004847441450692713
4.csv,4,4,0.36169707775115967,1,0.3504174053668976,0.011279672384262085,0.00025666021974757314,0.3504174053668976,0.018860086798667908,0.0008901306428015232,0.36169707775115967,0.05399179458618164,0.21310743689537048,0.0005459868698380888,0.0002334292948944494
40.csv,40,4,0.996825098991394,2,0.001034099725075066,0.995790999266319,4.727247869595885e-06,0.0009487115312367678,0.001034099725075066,2.0987730749766342e-05,0.996825098991394,0.00021989575179759413,0.0008472539484500885,9.502096509095281e-05,4.275561877875589e-06
41.csv,41,2,0.9994533658027649,3,0.00027340903761796653,0.9991799567651469,6.689425208605826e-05,3.2616921089356765e-05,0.9994533658027649,0.00027340903761796653,1.3427806152321864e-05,3.797362296609208e-05,2.5728248147061095e-05,4.025494490633719e-05,5.631690873997286e-05
